09-16-2026 01:53:37 RAM 3115/7485MB (lfb 17x2MB) SWAP 589/16384MB (cached 64MB) CPU [15%@1728,5%@1728,18%@1728,74%@1728,25%@729,12%@729] GR3D_FREQ 0% cpu@62.156C/64.218C soc2@61.187C/63.468C soc0@62.593C/63.843C gpu@63.75C/68.125C tj@63.75C/68.125C soc1@62.375C/63.531C VDD_IN 6921mW/14455mW/23154mW VDD_CPU_GPU_CV 1678mW/6022mW/11309mW VDD_SOC 1759mW/3529mW/6144mW
09-16-2026 01:53:38 RAM 3032/7485MB (lfb 6x2MB) SWAP 589/16384MB (cached 64MB) CPU [19%@1728,13%@1728,51%@1728,44%@1728,8%@1036,17%@1036] GR3D_FREQ 0% cpu@62.156C/64.218C soc2@61.125C/63.468C soc0@62.281C/63.843C gpu@63.593C/68.125C tj@63.593C/68.125C soc1@62.437C/63.531C VDD_IN 6960mW/14388mW/23154mW VDD_CPU_GPU_CV 1756mW/5984mW/11309mW VDD_SOC 1759mW/3513mW/6144mW
09-16-2026 01:53:39 RAM 4970/7485MB (lfb 21x1MB) SWAP 589/16384MB (cached 64MB) CPU [14%@1728,12%@1728,10%@1728,77%@1728,24%@729,0%@729] GR3D_FREQ 5% cpu@62.312C/64.218C soc2@60.875C/63.468C soc0@62.125C/63.843C gpu@63.468C/68.125C tj@63.468C/68.125C soc1@62.375C/63.531C VDD_IN 7234mW/14325mW/23154mW VDD_CPU_GPU_CV 1834mW/5947mW/11309mW VDD_SOC 1837mW/3498mW/6144mW
09-16-2026 01:53:40 RAM 4976/7485MB (lfb 2x4MB) SWAP 589/16384MB (cached 64MB) CPU [14%@1728,23%@1728,77%@1728,2%@1728,19%@729,28%@729] GR3D_FREQ 4% cpu@62C/64.218C soc2@60.968C/63.468C soc0@62.093C/63.843C gpu@63.218C/68.125C tj@63.218C/68.125C soc1@62.156C/63.531C VDD_IN 7038mW/14261mW/23154mW VDD_CPU_GPU_CV 1756mW/5911mW/11309mW VDD_SOC 1798mW/3483mW/6144mW
09-16-2026 01:53:41 RAM 5095/7485MB (lfb 1x4MB) SWAP 589/16384MB (cached 64MB) CPU [2%@1728,0%@1728,92%@1728,0%@1728,17%@729,2%@729] GR3D_FREQ 9% cpu@61.875C/64.218C soc2@60.812C/63.468C soc0@62.093C/63.843C gpu@63.031C/68.125C tj@63.312C/68.125C soc1@62.093C/63.531C VDD_IN 6373mW/14192mW/23154mW VDD_CPU_GPU_CV 1639mW/5873mW/11309mW VDD_SOC 1564mW/3466mW/6144mW
09-16-2026 01:53:42 RAM 5225/7485MB (lfb 2x4MB) SWAP 589/16384MB (cached 64MB) CPU [2%@1728,0%@1728,95%@1728,1%@1728,19%@1267,4%@1267] GR3D_FREQ 0% cpu@61.718C/64.218C soc2@60.625C/63.468C soc0@61.687C/63.843C gpu@63.187C/68.125C tj@63.187C/68.125C soc1@62.031C/63.531C VDD_IN 6334mW/14125mW/23154mW VDD_CPU_GPU_CV 1639mW/5837mW/11309mW VDD_SOC 1564mW/3450mW/6144mW
09-16-2026 01:53:43 RAM 5506/7485MB (lfb 1x2MB) SWAP 589/16384MB (cached 64MB) CPU [0%@1728,0%@1728,90%@1728,9%@1728,22%@1267,7%@1267] GR3D_FREQ 0% cpu@61.625C/64.218C soc2@60.468C/63.468C soc0@61.718C/63.843C gpu@62.968C/68.125C tj@62.968C/68.125C soc1@61.906C/63.531C VDD_IN 6334mW/14058mW/23154mW VDD_CPU_GPU_CV 1444mW/5799mW/11309mW VDD_SOC 1603mW/3434mW/6144mW
09-16-2026 01:53:44 RAM 7054/7485MB (lfb 1x1MB) SWAP 590/16384MB (cached 60MB) CPU [17%@729,0%@729,15%@729,71%@729,0%@729,41%@729] GR3D_FREQ 0% cpu@61.125C/64.218C soc2@60.406C/63.468C soc0@61.593C/63.843C gpu@62.843C/68.125C tj@62.843C/68.125C soc1@61.937C/63.531C VDD_IN 6256mW/13992mW/23154mW VDD_CPU_GPU_CV 1444mW/5763mW/11309mW VDD_SOC 1603mW/3419mW/6144mW
09-16-2026 01:53:45 RAM 7244/7485MB (lfb 1x1MB) SWAP 635/16384MB (cached 65MB) CPU [13%@1728,16%@1728,23%@1728,37%@1728,0%@729,17%@729] GR3D_FREQ 22% cpu@61.5C/64.218C soc2@60.406C/63.468C soc0@61.625C/63.843C gpu@62.781C/68.125C tj@62.781C/68.125C soc1@61.656C/63.531C VDD_IN 7651mW/13939mW/23154mW VDD_CPU_GPU_CV 2572mW/5736mW/11309mW VDD_SOC 1717mW/3404mW/6144mW
09-16-2026 01:53:46 RAM 7315/7485MB (lfb 6x2MB) SWAP 667/16384MB (cached 63MB) CPU [10%@1728,33%@1728,56%@1728,0%@1728,0%@729,0%@729] GR3D_FREQ 71% cpu@61.625C/64.218C soc2@60.468C/63.468C soc0@61.281C/63.843C gpu@63.812C/68.125C tj@63.812C/68.125C soc1@61.625C/63.531C VDD_IN 9198mW/13899mW/23154mW VDD_CPU_GPU_CV 3190mW/5715mW/11309mW VDD_SOC 2065mW/3393mW/6144mW
09-16-2026 01:53:47 RAM 7263/7485MB (lfb 4x2MB) SWAP 714/16384MB (cached 62MB) CPU [6%@1728,35%@1728,71%@1728,5%@1728,10%@729,4%@729] GR3D_FREQ 99% cpu@62.718C/64.218C soc2@61.25C/63.468C soc0@61.687C/63.843C gpu@65.062C/68.125C tj@65.062C/68.125C soc1@61.781C/63.531C VDD_IN 18717mW/13939mW/23154mW VDD_CPU_GPU_CV 7526mW/5729mW/11309mW VDD_SOC 4854mW/3405mW/6144mW
09-16-2026 01:53:48 RAM 7268/7485MB (lfb 4x2MB) SWAP 713/16384MB (cached 62MB) CPU [8%@1728,0%@1728,90%@1728,9%@1728,1%@729,3%@729] GR3D_FREQ 12% cpu@62.906C/64.218C soc2@61.5C/63.468C soc0@62.125C/63.843C gpu@65.062C/68.125C tj@65.062C/68.125C soc1@62C/63.531C VDD_IN 18562mW/13977mW/23154mW VDD_CPU_GPU_CV 7257mW/5742mW/11309mW VDD_SOC 5085mW/3419mW/6144mW
09-16-2026 01:53:49 RAM 7268/7485MB (lfb 4x2MB) SWAP 713/16384MB (cached 62MB) CPU [2%@1728,0%@1728,100%@1728,1%@1728,0%@729,0%@729] GR3D_FREQ 98% cpu@63.437C/64.218C soc2@61.906C/63.468C soc0@62.312C/63.843C gpu@66.125C/68.125C tj@66.125C/68.125C soc1@62C/63.531C VDD_IN 20188mW/14027mW/23154mW VDD_CPU_GPU_CV 8433mW/5764mW/11309mW VDD_SOC 5269mW/3434mW/6144mW
09-16-2026 01:53:50 RAM 7259/7485MB (lfb 4x2MB) SWAP 722/16384MB (cached 62MB) CPU [5%@1728,4%@1728,100%@1728,2%@1728,0%@729,0%@729] GR3D_FREQ 99% cpu@63.218C/64.218C soc2@62.093C/63.468C soc0@62.437C/63.843C gpu@66.187C/68.125C tj@66.187C/68.125C soc1@62.281C/63.531C VDD_IN 20458mW/14079mW/23154mW VDD_CPU_GPU_CV 8458mW/5786mW/11309mW VDD_SOC 5384mW/3450mW/6144mW
09-16-2026 01:53:51 RAM 7257/7485MB (lfb 4x2MB) SWAP 721/16384MB (cached 64MB) CPU [2%@729,3%@729,82%@729,2%@729,10%@729,0%@729] GR3D_FREQ 0% cpu@62.593C/64.218C soc2@61.843C/63.468C soc0@62.687C/63.843C gpu@64.812C/68.125C tj@64.812C/68.125C soc1@62.312C/63.531C VDD_IN 16146mW/14096mW/23154mW VDD_CPU_GPU_CV 6087mW/5788mW/11309mW VDD_SOC 4484mW/3458mW/6144mW
09-16-2026 01:53:52 RAM 5193/7485MB (lfb 4x4MB) SWAP 720/16384MB (cached 89MB) CPU [39%@729,1%@729,3%@729,29%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@61.781C/64.218C soc2@61.187C/63.468C soc0@62.218C/63.843C gpu@63.468C/68.125C tj@63.468C/68.125C soc1@62.312C/63.531C VDD_IN 7899mW/14047mW/23154mW VDD_CPU_GPU_CV 1561mW/5754mW/11309mW VDD_SOC 2810mW/3453mW/6144mW
09-16-2026 01:53:53 RAM 3713/7485MB (lfb 4x4MB) SWAP 718/16384MB (cached 108MB) CPU [5%@1728,5%@1728,81%@1728,0%@1728,0%@729,0%@729] GR3D_FREQ 0% cpu@62C/64.218C soc2@60.75C/63.468C soc0@61.968C/63.843C gpu@63.031C/68.125C tj@63.031C/68.125C soc1@62.093C/63.531C VDD_IN 6334mW/13986mW/23154mW VDD_CPU_GPU_CV 1210mW/5719mW/11309mW VDD_SOC 1795mW/3440mW/6144mW
